stage_name	observed_idx	hidden_id	lane_id	frame_idx	subheader_idx	hit_idx	debug_ts_8ns	normalized_hit_word	raw_hit_word	ingress_sort_key
lane2_ingress	716	382	2	0	176	0	41714	003744000000a2f2	003744000000a2f2	000000a2f2_2_     0_   176_     0
lane3_ingress	717	216	3	0	156	0	41395	034738000000a1b3	034738000000a1b3	000000a1b3_3_     0_   156_     0
lane3_ingress	718	217	3	0	156	1	41399	034b54200000a1b7	034b54200000a1b7	000000a1b7_3_     0_   156_     1
lane2_ingress	719	390	2	0	177	0	41730	004348000000a302	004348000000a302	000000a302_2_     0_   177_     0
lane3_ingress	720	218	3	0	156	2	41403	034f70400000a1bb	034f70400000a1bb	000000a1bb_3_     0_   156_     2
lane1_ingress	721	694	1	0	218	0	42385	022fa8000000a591	022fa8000000a591	000000a591_1_     0_   218_     0
lane3_ingress	722	223	3	0	157	0	41411	03533c000000a1c3	03533c000000a1c3	000000a1c3_3_     0_   157_     0
lane1_ingress	723	701	1	0	219	0	42401	023bac000000a5a1	023bac000000a5a1	000000a5a1_1_     0_   219_     0
lane2_ingress	724	402	2	0	179	0	41762	005b50000000a322	005b50000000a322	000000a322_2_     0_   179_     0
lane2_ingress	725	404	2	0	179	1	41766	005f6c200000a326	005f6c200000a326	000000a326_2_     0_   179_     1
lane3_ingress	726	227	3	0	158	0	41427	035f40000000a1d3	035f40000000a1d3	000000a1d3_3_     0_   158_     0
lane1_ingress	727	710	1	0	220	0	42417	0247b0000000a5b1	0247b0000000a5b1	000000a5b1_1_     0_   220_     0
lane3_ingress	728	231	3	0	158	1	41431	03635c200000a1d7	03635c200000a1d7	000000a1d7_3_     0_   158_     1
lane2_ingress	729	408	2	0	180	0	41778	006754000000a332	006754000000a332	000000a332_2_     0_   180_     0
lane1_ingress	730	719	1	0	221	0	42433	0253b4000000a5c1	0253b4000000a5c1	000000a5c1_1_     0_   221_     0
lane2_ingress	731	412	2	0	180	1	41782	006b70200000a336	006b70200000a336	000000a336_2_     0_   180_     1
lane3_ingress	732	238	3	0	159	0	41443	036b44000000a1e3	036b44000000a1e3	000000a1e3_3_     0_   159_     0
lane3_ingress	733	242	3	0	159	1	41447	036f60200000a1e7	036f60200000a1e7	000000a1e7_3_     0_   159_     1
lane1_ingress	734	730	1	0	222	0	42449	025fb8000000a5d1	025fb8000000a5d1	000000a5d1_1_     0_   222_     0
lane1_ingress	735	734	1	0	222	1	42453	0263d4200000a5d5	0263d4200000a5d5	000000a5d5_1_     0_   222_     1
lane3_ingress	736	248	3	0	160	0	41459	037748000000a1f3	037748000000a1f3	000000a1f3_3_     0_   160_     0
lane2_ingress	737	437	2	0	184	0	41842	009764000000a372	009764000000a372	000000a372_2_     0_   184_     0
lane3_ingress	738	258	3	0	161	0	41475	03834c000000a203	03834c000000a203	000000a203_3_     0_   161_     0
lane2_ingress	739	441	2	0	184	1	41846	009b80200000a376	009b80200000a376	000000a376_2_     0_   184_     1
lane1_ingress	740	744	1	0	225	0	42497	0283c4000000a601	0283c4000000a601	000000a601_1_     0_   225_     0
lane3_ingress	741	263	3	0	162	0	41491	038f50000000a213	038f50000000a213	000000a213_3_     0_   162_     0
lane1_ingress	742	748	1	0	225	1	42501	0287e0200000a605	0287e0200000a605	000000a605_1_     0_   225_     1
lane3_ingress	743	265	3	0	162	1	41495	03936c200000a217	03936c200000a217	000000a217_3_     0_   162_     1
lane1_ingress	744	751	1	0	225	2	42505	028bfc400000a609	028bfc400000a609	000000a609_1_     0_   225_     2
lane2_ingress	745	458	2	0	187	0	41890	00bb70000000a3a2	00bb70000000a3a2	000000a3a2_2_     0_   187_     0
lane3_ingress	746	272	3	0	163	0	41507	039b54000000a223	039b54000000a223	000000a223_3_     0_   163_     0
lane1_ingress	747	752	1	0	226	0	42513	028fc8000000a611	028fc8000000a611	000000a611_1_     0_   226_     0
lane2_ingress	748	462	2	0	187	1	41894	00bf8c200000a3a6	00bf8c200000a3a6	000000a3a6_2_     0_   187_     1
lane2_ingress	749	464	2	0	187	2	41898	00c3a8400000a3aa	00c3a8400000a3aa	000000a3aa_2_     0_   187_     2
lane3_ingress	750	281	3	0	164	0	41523	03a758000000a233	03a758000000a233	000000a233_3_     0_   164_     0
lane1_ingress	751	758	1	0	227	0	42529	029bcc000000a621	029bcc000000a621	000000a621_1_     0_   227_     0
lane3_ingress	752	283	3	0	164	1	41527	03ab74200000a237	03ab74200000a237	000000a237_3_     0_   164_     1
lane2_ingress	753	468	2	0	188	0	41906	00c774000000a3b2	00c774000000a3b2	000000a3b2_2_     0_   188_     0
lane2_ingress	754	471	2	0	188	1	41910	00cb90200000a3b6	00cb90200000a3b6	000000a3b6_2_     0_   188_     1
lane3_ingress	755	289	3	0	165	0	41539	03b35c000000a243	03b35c000000a243	000000a243_3_     0_   165_     0
lane1_ingress	756	775	1	0	229	0	42561	02b3d4000000a641	02b3d4000000a641	000000a641_1_     0_   229_     0
lane3_ingress	757	293	3	0	165	1	41543	03b778200000a247	03b778200000a247	000000a247_3_     0_   165_     1
lane1_ingress	758	779	1	0	229	1	42565	02b7f0200000a645	02b7f0200000a645	000000a645_1_     0_   229_     1
lane3_ingress	759	296	3	0	165	2	41547	03bb94400000a24b	03bb94400000a24b	000000a24b_3_     0_   165_     2
lane1_ingress	760	785	1	0	230	0	42577	02bfd8000000a651	02bfd8000000a651	000000a651_1_     0_   230_     0
lane2_ingress	761	490	2	0	191	0	41954	00eb80000000a3e2	00eb80000000a3e2	000000a3e2_2_     0_   191_     0
lane3_ingress	762	301	3	0	166	0	41555	03bf60000000a253	03bf60000000a253	000000a253_3_     0_   166_     0
lane1_ingress	763	790	1	0	230	1	42581	02c3f4200000a655	02c3f4200000a655	000000a655_1_     0_   230_     1
lane2_ingress	764	499	2	0	192	0	41970	00f784000000a3f2	00f784000000a3f2	000000a3f2_2_     0_   192_     0
lane3_ingress	765	311	3	0	167	0	41571	03cb64000000a263	03cb64000000a263	000000a263_3_     0_   167_     0
lane3_ingress	766	313	3	0	167	1	41575	03cf80200000a267	03cf80200000a267	000000a267_3_     0_   167_     1
lane2_ingress	767	506	2	0	193	0	41986	010388000000a402	010388000000a402	000000a402_2_     0_   193_     0
lane2_ingress	768	510	2	0	193	1	41990	0107a4200000a406	0107a4200000a406	000000a406_2_     0_   193_     1
lane2_ingress	769	512	2	0	193	2	41994	010bc0400000a40a	010bc0400000a40a	000000a40a_2_     0_   193_     2
lane3_ingress	770	331	3	0	169	0	41603	03e36c000000a283	03e36c000000a283	000000a283_3_     0_   169_     0
lane3_ingress	771	334	3	0	169	1	41607	03e788200000a287	03e788200000a287	000000a287_3_     0_   169_     1
lane1_ingress	772	835	1	0	236	0	42673	0307f0000000a6b1	0307f0000000a6b1	000000a6b1_1_     0_   236_     0
lane3_ingress	773	336	3	0	169	2	41611	03eba4400000a28b	03eba4400000a28b	000000a28b_3_     0_   169_     2
lane2_ingress	774	519	2	0	195	0	42018	011b90000000a422	011b90000000a422	000000a422_2_     0_   195_     0
lane3_ingress	775	342	3	0	170	0	41619	03ef70000000a293	03ef70000000a293	000000a293_3_     0_   170_     0
lane1_ingress	776	854	1	0	238	0	42705	031ff8000000a6d1	031ff8000000a6d1	000000a6d1_1_     0_   238_     0
lane2_ingress	777	527	2	0	196	0	42034	012794000000a432	012794000000a432	000000a432_2_     0_   196_     0
lane3_ingress	778	345	3	0	170	1	41623	03f38c200000a297	03f38c200000a297	000000a297_3_     0_   170_     1
lane1_ingress	779	860	1	0	238	1	42709	032014200000a6d5	032014200000a6d5	000000a6d5_1_     0_   238_     1
lane2_ingress	780	530	2	0	196	1	42038	012bb0200000a436	012bb0200000a436	000000a436_2_     0_   196_     1
lane3_ingress	781	347	3	0	170	2	41627	03f7a8400000a29b	03f7a8400000a29b	000000a29b_3_     0_   170_     2
lane2_ingress	782	533	2	0	196	2	42042	012fcc400000a43a	012fcc400000a43a	000000a43a_2_     0_   196_     2
lane3_ingress	783	348	3	0	170	3	41631	03fbc4600000a29f	03fbc4600000a29f	000000a29f_3_     0_   170_     3
lane1_ingress	784	865	1	0	239	0	42721	032bfc000000a6e1	032bfc000000a6e1	000000a6e1_1_     0_   239_     0
lane2_ingress	785	534	2	0	196	3	42046	0133e8600000a43e	0133e8600000a43e	000000a43e_2_     0_   196_     3
lane2_ingress	786	537	2	0	197	0	42050	013398000000a442	013398000000a442	000000a442_2_     0_   197_     0
lane3_ingress	787	361	3	0	172	0	41651	000778000000a2b3	000778000000a2b3	000000a2b3_3_     0_   172_     0
lane1_ingress	788	875	1	0	241	0	42753	034004000000a701	034004000000a701	000000a701_1_     0_   241_     0
lane2_ingress	789	541	2	0	197	1	42054	0137b4200000a446	0137b4200000a446	000000a446_2_     0_   197_     1
lane1_ingress	790	880	1	0	241	1	42757	034420200000a705	034420200000a705	000000a705_1_     0_   241_     1
lane3_ingress	791	366	3	0	173	0	41667	00137c000000a2c3	00137c000000a2c3	000000a2c3_3_     0_   173_     0
lane3_ingress	792	367	3	0	173	1	41671	001798200000a2c7	001798200000a2c7	000000a2c7_3_     0_   173_     1
lane1_ingress	793	885	1	0	242	0	42769	034c08000000a711	034c08000000a711	000000a711_1_     0_   242_     0
lane2_ingress	794	550	2	0	199	0	42082	014ba0000000a462	014ba0000000a462	000000a462_2_     0_   199_     0
lane2_ingress	795	553	2	0	199	1	42086	014fbc200000a466	014fbc200000a466	000000a466_2_     0_   199_     1
lane1_ingress	796	891	1	0	243	0	42785	03580c000000a721	03580c000000a721	000000a721_1_     0_   243_     0
lane3_ingress	797	375	3	0	175	0	41699	002b84000000a2e3	002b84000000a2e3	000000a2e3_3_     0_   175_     0
lane2_ingress	798	557	2	0	200	0	42098	0157a4000000a472	0157a4000000a472	000000a472_2_     0_   200_     0
lane3_ingress	799	378	3	0	175	1	41703	002fa0200000a2e7	002fa0200000a2e7	000000a2e7_3_     0_   175_     1
lane1_ingress	800	897	1	0	244	0	42801	036410000000a731	036410000000a731	000000a731_1_     0_   244_     0
lane1_ingress	801	903	1	0	244	1	42805	03682c200000a735	03682c200000a735	000000a735_1_     0_   244_     1
lane2_ingress	802	560	2	0	201	0	42114	0163a8000000a482	0163a8000000a482	000000a482_2_     0_   201_     0
lane3_ingress	803	383	3	0	176	0	41715	003788000000a2f3	003788000000a2f3	000000a2f3_3_     0_   176_     0
lane3_ingress	804	385	3	0	176	1	41719	003ba4200000a2f7	003ba4200000a2f7	000000a2f7_3_     0_   176_     1
lane1_ingress	805	910	1	0	245	0	42817	037014000000a741	037014000000a741	000000a741_1_     0_   245_     0
lane2_ingress	806	569	2	0	202	0	42130	016fac000000a492	016fac000000a492	000000a492_2_     0_   202_     0
lane3_ingress	807	387	3	0	176	2	41723	003fc0400000a2fb	003fc0400000a2fb	000000a2fb_3_     0_   176_     2
lane1_ingress	808	920	1	0	246	0	42833	037c18000000a751	037c18000000a751	000000a751_1_     0_   246_     0
lane3_ingress	809	392	3	0	177	0	41731	00438c000000a303	00438c000000a303	000000a303_3_     0_   177_     0
lane2_ingress	810	583	2	0	204	0	42162	0187b4000000a4b2	0187b4000000a4b2	000000a4b2_2_     0_   204_     0
lane1_ingress	811	926	1	0	247	0	42849	03881c000000a761	03881c000000a761	000000a761_1_     0_   247_     0
lane3_ingress	812	399	3	0	178	0	41747	004f90000000a313	004f90000000a313	000000a313_3_     0_   178_     0
lane2_ingress	813	592	2	0	205	0	42178	0193b8000000a4c2	0193b8000000a4c2	000000a4c2_2_     0_   205_     0
lane3_ingress	814	401	3	0	178	1	41751	0053ac200000a317	0053ac200000a317	000000a317_3_     0_   178_     1
lane2_ingress	815	595	2	0	205	1	42182	0197d4200000a4c6	0197d4200000a4c6	000000a4c6_2_     0_   205_     1
lane1_ingress	816	945	1	0	249	0	42881	03a024000000a781	03a024000000a781	000000a781_1_     0_   249_     0
lane3_ingress	817	403	3	0	179	0	41763	005b94000000a323	005b94000000a323	000000a323_3_     0_   179_     0
lane1_ingress	818	951	1	0	249	1	42885	03a440200000a785	03a440200000a785	000000a785_1_     0_   249_     1
lane2_ingress	819	598	2	0	206	0	42194	019fbc000000a4d2	019fbc000000a4d2	000000a4d2_2_     0_   206_     0
lane3_ingress	820	405	3	0	179	1	41767	005fb0200000a327	005fb0200000a327	000000a327_3_     0_   179_     1
lane1_ingress	821	960	1	0	250	0	42897	03ac28000000a791	03ac28000000a791	000000a791_1_     0_   250_     0
lane3_ingress	822	410	3	0	180	0	41779	006798000000a333	006798000000a333	000000a333_3_     0_   180_     0
lane2_ingress	823	608	2	0	208	0	42226	01b7c4000000a4f2	01b7c4000000a4f2	000000a4f2_2_     0_   208_     0
lane3_ingress	824	413	3	0	180	1	41783	006bb4200000a337	006bb4200000a337	000000a337_3_     0_   180_     1
lane3_ingress	825	414	3	0	180	2	41787	006fd0400000a33b	006fd0400000a33b	000000a33b_3_     0_   180_     2
lane1_ingress	826	976	1	0	252	0	42929	03c430000000a7b1	03c430000000a7b1	000000a7b1_1_     0_   252_     0
lane2_ingress	827	619	2	0	209	0	42242	01c3c8000000a502	01c3c8000000a502	000000a502_2_     0_   209_     0
lane3_ingress	828	415	3	0	180	3	41791	0073ec600000a33f	0073ec600000a33f	000000a33f_3_     0_   180_     3
lane2_ingress	829	624	2	0	209	1	42246	01c7e4200000a506	01c7e4200000a506	000000a506_2_     0_   209_     1
lane3_ingress	830	419	3	0	181	0	41795	00739c000000a343	00739c000000a343	000000a343_3_     0_   181_     0
lane2_ingress	831	632	2	0	210	0	42258	01cfcc000000a512	01cfcc000000a512	000000a512_2_     0_   210_     0
lane3_ingress	832	421	3	0	181	1	41799	0077b8200000a347	0077b8200000a347	000000a347_3_     0_   181_     1
lane1_ingress	833	997	1	0	255	0	42977	03e83c000000a7e1	03e83c000000a7e1	000000a7e1_1_     0_   255_     0
lane3_ingress	834	422	3	0	181	2	41803	007bd4400000a34b	007bd4400000a34b	000000a34b_3_     0_   181_     2
lane1_ingress	835	1002	1	0	256	0	42993	03f440000000a7f1	03f440000000a7f1	000000a7f1_1_     0_   256_     0
lane3_ingress	836	425	3	0	182	0	41811	007fa0000000a353	007fa0000000a353	000000a353_3_     0_   182_     0
lane2_ingress	837	661	2	0	214	0	42322	01ffdc000000a552	01ffdc000000a552	000000a552_2_     0_   214_     0
lane3_ingress	838	428	3	0	183	0	41827	008ba4000000a363	008ba4000000a363	000000a363_3_     0_   183_     0
lane3_ingress	839	430	3	0	183	1	41831	008fc0200000a367	008fc0200000a367	000000a367_3_     0_   183_     1
lane2_ingress	840	668	2	0	215	0	42338	020be0000000a562	020be0000000a562	000000a562_2_     0_   215_     0
lane3_ingress	841	432	3	0	183	2	41835	0093dc400000a36b	0093dc400000a36b	000000a36b_3_     0_   183_     2
lane2_ingress	842	672	2	0	215	1	42342	020ffc200000a566	020ffc200000a566	000000a566_2_     0_   215_     1
lane2_ingress	843	674	2	0	215	2	42346	021018400000a56a	021018400000a56a	000000a56a_2_     0_   215_     2
lane3_ingress	844	439	3	0	184	0	41843	0097a8000000a373	0097a8000000a373	000000a373_3_     0_   184_     0
lane3_ingress	845	443	3	0	184	1	41847	009bc4200000a377	009bc4200000a377	000000a377_3_     0_   184_     1
lane3_ingress	846	445	3	0	184	2	41851	009fe0400000a37b	009fe0400000a37b	000000a37b_3_     0_   184_     2
lane3_ingress	847	447	3	0	184	3	41855	00a3fc600000a37f	00a3fc600000a37f	000000a37f_3_     0_   184_     3
lane2_ingress	848	695	2	0	218	0	42386	022fec000000a592	022fec000000a592	000000a592_2_     0_   218_     0
lane2_ingress	849	703	2	0	219	0	42402	023bf0000000a5a2	023bf0000000a5a2	000000a5a2_2_     0_   219_     0
lane3_ingress	850	454	3	0	186	0	41875	00afb0000000a393	00afb0000000a393	000000a393_3_     0_   186_     0
lane3_ingress	851	460	3	0	187	0	41891	00bbb4000000a3a3	00bbb4000000a3a3	000000a3a3_3_     0_   187_     0
lane2_ingress	852	721	2	0	221	0	42434	0253f8000000a5c2	0253f8000000a5c2	000000a5c2_2_     0_   221_     0
lane2_ingress	853	725	2	0	221	1	42438	025414200000a5c6	025414200000a5c6	000000a5c6_2_     0_   221_     1
lane3_ingress	854	470	3	0	188	0	41907	00c7b8000000a3b3	00c7b8000000a3b3	000000a3b3_3_     0_   188_     0
lane3_ingress	855	473	3	0	188	1	41911	00cbd4200000a3b7	00cbd4200000a3b7	000000a3b7_3_     0_   188_     1
lane2_ingress	856	732	2	0	222	0	42450	025ffc000000a5d2	025ffc000000a5d2	000000a5d2_2_     0_   222_     0
lane3_ingress	857	478	3	0	189	0	41923	00d3bc000000a3c3	00d3bc000000a3c3	000000a3c3_3_     0_   189_     0
lane2_ingress	858	738	2	0	223	0	42466	026800000000a5e2	026800000000a5e2	000000a5e2_2_     0_   223_     0
lane3_ingress	859	480	3	0	189	1	41927	00d7d8200000a3c7	00d7d8200000a3c7	000000a3c7_3_     0_   189_     1
lane3_ingress	860	483	3	0	190	0	41939	00dfc0000000a3d3	00dfc0000000a3d3	000000a3d3_3_     0_   190_     0
lane3_ingress	861	485	3	0	190	1	41943	00e3dc200000a3d7	00e3dc200000a3d7	000000a3d7_3_     0_   190_     1
lane3_ingress	862	486	3	0	190	2	41947	00e7f8400000a3db	00e7f8400000a3db	000000a3db_3_     0_   190_     2
lane2_ingress	863	759	2	0	227	0	42530	029810000000a622	029810000000a622	000000a622_2_     0_   227_     0
lane3_ingress	864	492	3	0	191	0	41955	00ebc4000000a3e3	00ebc4000000a3e3	000000a3e3_3_     0_   191_     0
lane2_ingress	865	767	2	0	228	0	42546	02a414000000a632	02a414000000a632	000000a632_2_     0_   228_     0
lane3_ingress	866	496	3	0	191	1	41959	00efe0200000a3e7	00efe0200000a3e7	000000a3e7_3_     0_   191_     1
lane2_ingress	867	776	2	0	229	0	42562	02b018000000a642	02b018000000a642	000000a642_2_     0_   229_     0
lane3_ingress	868	501	3	0	192	0	41971	00f7c8000000a3f3	00f7c8000000a3f3	000000a3f3_3_     0_   192_     0
lane2_ingress	869	780	2	0	229	1	42566	02b434200000a646	02b434200000a646	000000a646_2_     0_   229_     1
lane3_ingress	870	507	3	0	193	0	41987	0103cc000000a403	0103cc000000a403	000000a403_3_     0_   193_     0
lane3_ingress	871	511	3	0	193	1	41991	0107e8200000a407	0107e8200000a407	000000a407_3_     0_   193_     1
lane2_ingress	872	799	2	0	231	0	42594	02c820000000a662	02c820000000a662	000000a662_2_     0_   231_     0
lane2_ingress	873	801	2	0	231	1	42598	02cc3c200000a666	02cc3c200000a666	000000a666_2_     0_   231_     1
lane3_ingress	874	515	3	0	194	0	42003	010fd0000000a413	010fd0000000a413	000000a413_3_     0_   194_     0
lane3_ingress	875	516	3	0	194	1	42007	0113ec200000a417	0113ec200000a417	000000a417_3_     0_   194_     1
lane2_ingress	876	811	2	0	233	0	42626	02e028000000a682	02e028000000a682	000000a682_2_     0_   233_     0
lane2_ingress	877	815	2	0	233	1	42630	02e444200000a686	02e444200000a686	000000a686_2_     0_   233_     1
lane3_ingress	878	529	3	0	196	0	42035	0127d8000000a433	0127d8000000a433	000000a433_3_     0_   196_     0
lane3_ingress	879	532	3	0	196	1	42039	012bf4200000a437	012bf4200000a437	000000a437_3_     0_   196_     1
lane2_ingress	880	820	2	0	234	0	42642	02ec2c000000a692	02ec2c000000a692	000000a692_2_     0_   234_     0
lane3_ingress	881	539	3	0	197	0	42051	0133dc000000a443	0133dc000000a443	000000a443_3_     0_   197_     0
lane2_ingress	882	827	2	0	235	0	42658	02f830000000a6a2	02f830000000a6a2	000000a6a2_2_     0_   235_     0
lane2_ingress	883	829	2	0	235	1	42662	02fc4c200000a6a6	02fc4c200000a6a6	000000a6a6_2_     0_   235_     1
lane3_ingress	884	552	3	0	199	0	42083	014be4000000a463	014be4000000a463	000000a463_3_     0_   199_     0
lane2_ingress	885	837	2	0	236	0	42674	030434000000a6b2	030434000000a6b2	000000a6b2_2_     0_   236_     0
lane3_ingress	886	554	3	0	199	1	42087	014c00200000a467	014c00200000a467	000000a467_3_     0_   199_     1
lane2_ingress	887	843	2	0	237	0	42690	031038000000a6c2	031038000000a6c2	000000a6c2_2_     0_   237_     0
lane2_ingress	888	846	2	0	237	1	42694	031454200000a6c6	031454200000a6c6	000000a6c6_2_     0_   237_     1
lane3_ingress	889	562	3	0	201	0	42115	0163ec000000a483	0163ec000000a483	000000a483_3_     0_   201_     0
lane3_ingress	890	564	3	0	201	1	42119	016408200000a487	016408200000a487	000000a487_3_     0_   201_     1
lane2_ingress	891	856	2	0	238	0	42706	031c3c000000a6d2	031c3c000000a6d2	000000a6d2_2_     0_   238_     0
lane3_ingress	892	565	3	0	201	2	42123	016824400000a48b	016824400000a48b	000000a48b_3_     0_   201_     2
lane2_ingress	893	867	2	0	239	0	42722	032840000000a6e2	032840000000a6e2	000000a6e2_2_     0_   239_     0
lane3_ingress	894	571	3	0	202	0	42131	016ff0000000a493	016ff0000000a493	000000a493_3_     0_   202_     0
lane2_ingress	895	870	2	0	240	0	42738	033444000000a6f2	033444000000a6f2	000000a6f2_2_     0_   240_     0
lane2_ingress	896	872	2	0	240	1	42742	033860200000a6f6	033860200000a6f6	000000a6f6_2_     0_   240_     1
lane3_ingress	897	594	3	0	205	0	42179	0193fc000000a4c3	0193fc000000a4c3	000000a4c3_3_     0_   205_     0
lane2_ingress	898	877	2	0	241	0	42754	034048000000a702	034048000000a702	000000a702_2_     0_   241_     0
lane3_ingress	899	596	3	0	205	1	42183	019418200000a4c7	019418200000a4c7	000000a4c7_3_     0_   205_     1
lane2_ingress	900	886	2	0	242	0	42770	034c4c000000a712	034c4c000000a712	000000a712_2_     0_   242_     0
lane3_ingress	901	600	3	0	206	0	42195	019c00000000a4d3	019c00000000a4d3	000000a4d3_3_     0_   206_     0
lane3_ingress	902	602	3	0	206	1	42199	01a01c200000a4d7	01a01c200000a4d7	000000a4d7_3_     0_   206_     1
lane2_ingress	903	899	2	0	244	0	42802	036454000000a732	036454000000a732	000000a732_2_     0_   244_     0
lane3_ingress	904	603	3	0	207	0	42211	01a804000000a4e3	01a804000000a4e3	000000a4e3_3_     0_   207_     0
lane2_ingress	905	911	2	0	245	0	42818	037058000000a742	037058000000a742	000000a742_2_     0_   245_     0
lane3_ingress	906	610	3	0	208	0	42227	01b408000000a4f3	01b408000000a4f3	000000a4f3_3_     0_   208_     0
lane2_ingress	907	914	2	0	245	1	42822	037474200000a746	037474200000a746	000000a746_2_     0_   245_     1
lane3_ingress	908	613	3	0	208	1	42231	01b824200000a4f7	01b824200000a4f7	000000a4f7_3_     0_   208_     1
lane2_ingress	909	916	2	0	245	2	42826	037890400000a74a	037890400000a74a	000000a74a_2_     0_   245_     2
lane3_ingress	910	621	3	0	209	0	42243	01c00c000000a503	01c00c000000a503	000000a503_3_     0_   209_     0
lane3_ingress	911	625	3	0	209	1	42247	01c428200000a507	01c428200000a507	000000a507_3_     0_   209_     1
lane2_ingress	912	928	2	0	247	0	42850	038860000000a762	038860000000a762	000000a762_2_     0_   247_     0
lane3_ingress	913	627	3	0	209	2	42251	01c844400000a50b	01c844400000a50b	000000a50b_3_     0_   209_     2
lane2_ingress	914	932	2	0	247	1	42854	038c7c200000a766	038c7c200000a766	000000a766_2_     0_   247_     1
lane2_ingress	915	939	2	0	248	0	42866	039464000000a772	039464000000a772	000000a772_2_     0_   248_     0
lane2_ingress	916	942	2	0	248	1	42870	039880200000a776	039880200000a776	000000a776_2_     0_   248_     1
lane3_ingress	917	645	3	0	212	0	42291	01e418000000a533	01e418000000a533	000000a533_3_     0_   212_     0
lane3_ingress	918	646	3	0	212	1	42295	01e834200000a537	01e834200000a537	000000a537_3_     0_   212_     1
lane2_ingress	919	947	2	0	249	0	42882	03a068000000a782	03a068000000a782	000000a782_2_     0_   249_     0
lane3_ingress	920	647	3	0	212	2	42299	01ec50400000a53b	01ec50400000a53b	000000a53b_3_     0_   212_     2
lane2_ingress	921	953	2	0	249	1	42886	03a484200000a786	03a484200000a786	000000a786_2_     0_   249_     1
lane2_ingress	922	956	2	0	249	2	42890	03a8a0400000a78a	03a8a0400000a78a	000000a78a_2_     0_   249_     2
lane3_ingress	923	652	3	0	213	0	42307	01f01c000000a543	01f01c000000a543	000000a543_3_     0_   213_     0
lane3_ingress	924	655	3	0	213	1	42311	01f438200000a547	01f438200000a547	000000a547_3_     0_   213_     1
lane2_ingress	925	961	2	0	250	0	42898	03ac6c000000a792	03ac6c000000a792	000000a792_2_     0_   250_     0
lane3_ingress	926	657	3	0	213	2	42315	01f854400000a54b	01f854400000a54b	000000a54b_3_     0_   213_     2
lane2_ingress	927	966	2	0	251	0	42914	03b870000000a7a2	03b870000000a7a2	000000a7a2_2_     0_   251_     0
lane3_ingress	928	662	3	0	214	0	42323	01fc20000000a553	01fc20000000a553	000000a553_3_     0_   214_     0
lane2_ingress	929	978	2	0	252	0	42930	03c474000000a7b2	03c474000000a7b2	000000a7b2_2_     0_   252_     0
lane3_ingress	930	670	3	0	215	0	42339	020824000000a563	020824000000a563	000000a563_3_     0_   215_     0
lane2_ingress	931	983	2	0	252	1	42934	03c890200000a7b6	03c890200000a7b6	000000a7b6_2_     0_   252_     1
lane2_ingress	932	985	2	0	252	2	42938	03ccac400000a7ba	03ccac400000a7ba	000000a7ba_2_     0_   252_     2
lane3_ingress	933	679	3	0	216	0	42355	021428000000a573	021428000000a573	000000a573_3_     0_   216_     0
lane3_ingress	934	681	3	0	216	1	42359	021844200000a577	021844200000a577	000000a577_3_     0_   216_     1
lane2_ingress	935	986	2	0	253	0	42946	03d078000000a7c2	03d078000000a7c2	000000a7c2_2_     0_   253_     0
lane3_ingress	936	687	3	0	217	0	42371	02202c000000a583	02202c000000a583	000000a583_3_     0_   217_     0
lane2_ingress	937	991	2	0	254	0	42962	03dc7c000000a7d2	03dc7c000000a7d2	000000a7d2_2_     0_   254_     0
lane3_ingress	938	691	3	0	217	1	42375	022448200000a587	022448200000a587	000000a587_3_     0_   217_     1
lane3_ingress	939	697	3	0	218	0	42387	022c30000000a593	022c30000000a593	000000a593_3_     0_   218_     0
lane2_ingress	940	1004	2	0	256	0	42994	03f484000000a7f2	03f484000000a7f2	000000a7f2_2_     0_   256_     0
lane3_ingress	941	699	3	0	218	1	42391	02304c200000a597	02304c200000a597	000000a597_3_     0_   218_     1
lane3_ingress	942	700	3	0	218	2	42395	023468400000a59b	023468400000a59b	000000a59b_3_     0_   218_     2
lane3_ingress	943	705	3	0	219	0	42403	023834000000a5a3	023834000000a5a3	000000a5a3_3_     0_   219_     0
lane3_ingress	944	708	3	0	219	1	42407	023c50200000a5a7	023c50200000a5a7	000000a5a7_3_     0_   219_     1
lane3_ingress	945	712	3	0	220	0	42419	024438000000a5b3	024438000000a5b3	000000a5b3_3_     0_   220_     0
lane3_ingress	946	715	3	0	220	1	42423	024854200000a5b7	024854200000a5b7	000000a5b7_3_     0_   220_     1
lane3_ingress	947	723	3	0	221	0	42435	02503c000000a5c3	02503c000000a5c3	000000a5c3_3_     0_   221_     0
lane3_ingress	948	727	3	0	221	1	42439	025458200000a5c7	025458200000a5c7	000000a5c7_3_     0_   221_     1
lane3_ingress	949	733	3	0	222	0	42451	025c40000000a5d3	025c40000000a5d3	000000a5d3_3_     0_   222_     0
lane3_ingress	950	735	3	0	222	1	42455	02605c200000a5d7	02605c200000a5d7	000000a5d7_3_     0_   222_     1
lane3_ingress	951	747	3	0	225	0	42499	02804c000000a603	02804c000000a603	000000a603_3_     0_   225_     0
lane3_ingress	952	750	3	0	225	1	42503	028468200000a607	028468200000a607	000000a607_3_     0_   225_     1
lane3_ingress	953	754	3	0	226	0	42515	028c50000000a613	028c50000000a613	000000a613_3_     0_   226_     0
