stage_name	observed_idx	hidden_id	lane_id	frame_idx	subheader_idx	hit_idx	debug_ts_8ns	normalized_hit_word	raw_hit_word	ingress_sort_key
lane1_ingress	1601	1767	1	1	222	0	107985	0293b8200001a5d1	0293b8200001a5d1	000001a5d1_1_     1_   222_     0
lane2_ingress	1602	1162	2	1	147	0	106786	030ed0200001a122	030ed0200001a122	000001a122_2_     1_   147_     0
lane1_ingress	1603	1772	1	1	222	1	107989	0297d4400001a5d5	0297d4400001a5d5	000001a5d5_1_     1_   222_     1
lane3_ingress	1604	1627	3	1	77	0	107715	03c5fc200001a4c3	03c5fc200001a4c3	000001a4c3_3_     1_    77_     0
lane1_ingress	1605	1775	1	1	222	2	107993	029bf0600001a5d9	029bf0600001a5d9	000001a5d9_1_     1_   222_     2
lane2_ingress	1606	1172	2	1	148	0	106802	031ad4200001a132	031ad4200001a132	000001a132_2_     1_   148_     0
lane3_ingress	1607	1630	3	1	77	1	107719	03ca18400001a4c7	03ca18400001a4c7	000001a4c7_3_     1_    77_     1
lane1_ingress	1608	1776	1	1	222	3	107997	029c0c800001a5dd	029c0c800001a5dd	000001a5dd_1_     1_   222_     3
lane2_ingress	1609	1184	2	1	149	0	106818	0326d8200001a142	0326d8200001a142	000001a142_2_     1_   149_     0
lane2_ingress	1610	1188	2	1	149	1	106822	032af4400001a146	032af4400001a146	000001a146_2_     1_   149_     1
lane3_ingress	1611	1640	3	1	79	0	107747	03de04200001a4e3	03de04200001a4e3	000001a4e3_3_     1_    79_     0
lane1_ingress	1612	1787	1	1	224	0	108017	02abc0200001a5f1	02abc0200001a5f1	000001a5f1_1_     1_   224_     0
lane2_ingress	1613	1190	2	1	149	2	106826	032f10600001a14a	032f10600001a14a	000001a14a_2_     1_   149_     2
lane3_ingress	1614	1644	3	1	79	1	107751	03e220400001a4e7	03e220400001a4e7	000001a4e7_3_     1_    79_     1
lane1_ingress	1615	1793	1	1	224	1	108021	02afdc400001a5f5	02afdc400001a5f5	000001a5f5_1_     1_   224_     1
lane2_ingress	1616	1195	2	1	150	0	106834	0332dc200001a152	0332dc200001a152	000001a152_2_     1_   150_     0
lane3_ingress	1617	1648	3	1	80	0	107763	03ea08200001a4f3	03ea08200001a4f3	000001a4f3_3_     1_    80_     0
lane1_ingress	1618	1801	1	1	225	0	108033	02b7c4200001a601	02b7c4200001a601	000001a601_1_     1_   225_     0
lane2_ingress	1619	1201	2	1	151	0	106850	033ee0200001a162	033ee0200001a162	000001a162_2_     1_   151_     0
lane3_ingress	1620	1654	3	1	81	0	107779	03f60c200001a503	03f60c200001a503	000001a503_3_     1_    81_     0
lane1_ingress	1621	1804	1	1	226	0	108049	02c3c8200001a611	02c3c8200001a611	000001a611_1_     1_   226_     0
lane3_ingress	1622	1657	3	1	81	1	107783	03fa28400001a507	03fa28400001a507	000001a507_3_     1_    81_     1
lane3_ingress	1623	1660	3	1	81	2	107787	03fe44600001a50b	03fe44600001a50b	000001a50b_3_     1_    81_     2
lane1_ingress	1624	1814	1	1	227	0	108065	02cfcc200001a621	02cfcc200001a621	000001a621_1_     1_   227_     0
lane2_ingress	1625	1220	2	1	153	0	106882	0356e8200001a182	0356e8200001a182	000001a182_2_     1_   153_     0
lane3_ingress	1626	1662	3	1	81	3	107791	000260800001a50f	000260800001a50f	000001a50f_3_     1_    81_     3
lane2_ingress	1627	1223	2	1	153	1	106886	035b04400001a186	035b04400001a186	000001a186_2_     1_   153_     1
lane1_ingress	1628	1818	1	1	228	0	108081	02dbd0200001a631	02dbd0200001a631	000001a631_1_     1_   228_     0
lane3_ingress	1629	1665	3	1	82	0	107795	000210200001a513	000210200001a513	000001a513_3_     1_    82_     0
lane1_ingress	1630	1824	1	1	228	1	108085	02dfec400001a635	02dfec400001a635	000001a635_1_     1_   228_     1
lane1_ingress	1631	1827	1	1	228	2	108089	02e008600001a639	02e008600001a639	000001a639_1_     1_   228_     2
lane3_ingress	1632	1672	3	1	83	0	107811	000e14200001a523	000e14200001a523	000001a523_3_     1_    83_     0
lane2_ingress	1633	1242	2	1	156	0	106930	037af4200001a1b2	037af4200001a1b2	000001a1b2_2_     1_   156_     0
lane2_ingress	1634	1247	2	1	156	1	106934	037f10400001a1b6	037f10400001a1b6	000001a1b6_2_     1_   156_     1
lane3_ingress	1635	1684	3	1	85	0	107843	00261c200001a543	00261c200001a543	000001a543_3_     1_    85_     0
lane3_ingress	1636	1687	3	1	85	1	107847	002a38400001a547	002a38400001a547	000001a547_3_     1_    85_     1
lane1_ingress	1637	1855	1	1	232	0	108145	030be0200001a671	030be0200001a671	000001a671_1_     1_   232_     0
lane2_ingress	1638	1264	2	1	158	0	106962	0392fc200001a1d2	0392fc200001a1d2	000001a1d2_2_     1_   158_     0
lane1_ingress	1639	1859	1	1	232	1	108149	030ffc400001a675	030ffc400001a675	000001a675_1_     1_   232_     1
lane2_ingress	1640	1268	2	1	158	1	106966	039718400001a1d6	039718400001a1d6	000001a1d6_2_     1_   158_     1
lane3_ingress	1641	1693	3	1	86	0	107859	003220200001a553	003220200001a553	000001a553_3_     1_    86_     0
lane2_ingress	1642	1269	2	1	158	2	106970	039b34600001a1da	039b34600001a1da	000001a1da_2_     1_   158_     2
lane3_ingress	1643	1697	3	1	86	1	107863	00363c400001a557	00363c400001a557	000001a557_3_     1_    86_     1
lane1_ingress	1644	1863	1	1	233	0	108161	0317e4200001a681	0317e4200001a681	000001a681_1_     1_   233_     0
lane1_ingress	1645	1868	1	1	233	1	108165	031800400001a685	031800400001a685	000001a685_1_     1_   233_     1
lane2_ingress	1646	1272	2	1	159	0	106978	039f00200001a1e2	039f00200001a1e2	000001a1e2_2_     1_   159_     0
lane3_ingress	1647	1706	3	1	87	0	107875	003e24200001a563	003e24200001a563	000001a563_3_     1_    87_     0
lane1_ingress	1648	1872	1	1	233	2	108169	031c1c600001a689	031c1c600001a689	000001a689_1_     1_   233_     2
lane3_ingress	1649	1712	3	1	87	1	107879	004240400001a567	004240400001a567	000001a567_3_     1_    87_     1
lane2_ingress	1650	1278	2	1	160	0	106994	03ab04200001a1f2	03ab04200001a1f2	000001a1f2_2_     1_   160_     0
lane3_ingress	1651	1716	3	1	87	2	107883	00465c600001a56b	00465c600001a56b	000001a56b_3_     1_    87_     2
lane1_ingress	1652	1874	1	1	234	0	108177	0323e8200001a691	0323e8200001a691	000001a691_1_     1_   234_     0
lane2_ingress	1653	1281	2	1	160	1	106998	03af20400001a1f6	03af20400001a1f6	000001a1f6_2_     1_   160_     1
lane2_ingress	1654	1285	2	1	161	0	107010	03b708200001a202	03b708200001a202	000001a202_2_     1_   161_     0
lane3_ingress	1655	1727	3	1	89	0	107907	00562c200001a583	00562c200001a583	000001a583_3_     1_    89_     0
lane1_ingress	1656	1890	1	1	236	0	108209	033bf0200001a6b1	033bf0200001a6b1	000001a6b1_1_     1_   236_     0
lane3_ingress	1657	1731	3	1	89	1	107911	005a48400001a587	005a48400001a587	000001a587_3_     1_    89_     1
lane1_ingress	1658	1894	1	1	236	1	108213	033c0c400001a6b5	033c0c400001a6b5	000001a6b5_1_     1_   236_     1
lane2_ingress	1659	1287	2	1	162	0	107026	03c30c200001a212	03c30c200001a212	000001a212_2_     1_   162_     0
lane3_ingress	1660	1732	3	1	89	2	107915	005e64600001a58b	005e64600001a58b	000001a58b_3_     1_    89_     2
lane2_ingress	1661	1290	2	1	162	1	107030	03c728400001a216	03c728400001a216	000001a216_2_     1_   162_     1
lane1_ingress	1662	1899	1	1	237	0	108225	0347f4200001a6c1	0347f4200001a6c1	000001a6c1_1_     1_   237_     0
lane2_ingress	1663	1293	2	1	162	2	107034	03cb44600001a21a	03cb44600001a21a	000001a21a_2_     1_   162_     2
lane3_ingress	1664	1737	3	1	90	0	107923	006230200001a593	006230200001a593	000001a593_3_     1_    90_     0
lane1_ingress	1665	1903	1	1	237	1	108229	034810400001a6c5	034810400001a6c5	000001a6c5_1_     1_   237_     1
lane2_ingress	1666	1294	2	1	162	3	107038	03cf60800001a21e	03cf60800001a21e	000001a21e_2_     1_   162_     3
lane3_ingress	1667	1741	3	1	90	1	107927	00664c400001a597	00664c400001a597	000001a597_3_     1_    90_     1
lane1_ingress	1668	1906	1	1	238	0	108241	0353f8200001a6d1	0353f8200001a6d1	000001a6d1_1_     1_   238_     0
lane2_ingress	1669	1297	2	1	163	0	107042	03cf10200001a222	03cf10200001a222	000001a222_2_     1_   163_     0
lane3_ingress	1670	1748	3	1	91	0	107939	006e34200001a5a3	006e34200001a5a3	000001a5a3_3_     1_    91_     0
lane2_ingress	1671	1301	2	1	163	1	107046	03d32c400001a226	03d32c400001a226	000001a226_2_     1_   163_     1
lane3_ingress	1672	1751	3	1	91	1	107943	007250400001a5a7	007250400001a5a7	000001a5a7_3_     1_    91_     1
lane1_ingress	1673	1920	1	1	240	0	108273	036800200001a6f1	036800200001a6f1	000001a6f1_1_     1_   240_     0
lane2_ingress	1674	1309	2	1	165	0	107074	03e718200001a242	03e718200001a242	000001a242_2_     1_   165_     0
lane3_ingress	1675	1759	3	1	93	0	107971	00863c200001a5c3	00863c200001a5c3	000001a5c3_3_     1_    93_     0
lane2_ingress	1676	1315	2	1	166	0	107090	03f31c200001a252	03f31c200001a252	000001a252_2_     1_   166_     0
lane3_ingress	1677	1769	3	1	94	0	107987	009240200001a5d3	009240200001a5d3	000001a5d3_3_     1_    94_     0
lane2_ingress	1678	1318	2	1	166	1	107094	03f738400001a256	03f738400001a256	000001a256_2_     1_   166_     1
lane3_ingress	1679	1774	3	1	94	1	107991	00965c400001a5d7	00965c400001a5d7	000001a5d7_3_     1_    94_     1
lane1_ingress	1680	1946	1	1	244	0	108337	039810200001a731	039810200001a731	000001a731_1_     1_   244_     0
lane2_ingress	1681	1322	2	1	167	0	107106	03ff20200001a262	03ff20200001a262	000001a262_2_     1_   167_     0
lane3_ingress	1682	1780	3	1	95	0	108003	009e44200001a5e3	009e44200001a5e3	000001a5e3_3_     1_    95_     0
lane1_ingress	1683	1950	1	1	245	0	108353	03a414200001a741	03a414200001a741	000001a741_1_     1_   245_     0
lane3_ingress	1684	1783	3	1	95	1	108007	00a260400001a5e7	00a260400001a5e7	000001a5e7_3_     1_    95_     1
lane2_ingress	1685	1329	2	1	168	0	107122	000b24200001a272	000b24200001a272	000001a272_2_     1_   168_     0
lane3_ingress	1686	1790	3	1	96	0	108019	00aa48200001a5f3	00aa48200001a5f3	000001a5f3_3_     1_    96_     0
lane3_ingress	1687	1795	3	1	96	1	108023	00ae64400001a5f7	00ae64400001a5f7	000001a5f7_3_     1_    96_     1
lane1_ingress	1688	1969	1	1	248	0	108401	03c820200001a771	03c820200001a771	000001a771_1_     1_   248_     0
lane2_ingress	1689	1339	2	1	170	0	107154	00232c200001a292	00232c200001a292	000001a292_2_     1_   170_     0
lane3_ingress	1690	1797	3	1	96	2	108027	00b280600001a5fb	00b280600001a5fb	000001a5fb_3_     1_    96_     2
lane2_ingress	1691	1342	2	1	170	1	107158	002748400001a296	002748400001a296	000001a296_2_     1_   170_     1
lane1_ingress	1692	1971	1	1	249	0	108417	03d424200001a781	03d424200001a781	000001a781_1_     1_   249_     0
lane3_ingress	1693	1802	3	1	97	0	108035	00b64c200001a603	00b64c200001a603	000001a603_3_     1_    97_     0
lane2_ingress	1694	1347	2	1	171	0	107170	002f30200001a2a2	002f30200001a2a2	000001a2a2_2_     1_   171_     0
lane1_ingress	1695	1978	1	1	250	0	108433	03e028200001a791	03e028200001a791	000001a791_1_     1_   250_     0
lane3_ingress	1696	1807	3	1	98	0	108051	00c250200001a613	00c250200001a613	000001a613_3_     1_    98_     0
lane1_ingress	1697	1983	1	1	250	1	108437	03e444400001a795	03e444400001a795	000001a795_1_     1_   250_     1
lane3_ingress	1698	1809	3	1	98	1	108055	00c66c400001a617	00c66c400001a617	000001a617_3_     1_    98_     1
lane1_ingress	1699	1986	1	1	250	2	108441	03e860600001a799	03e860600001a799	000001a799_1_     1_   250_     2
lane2_ingress	1700	1373	2	1	174	0	107218	00533c200001a2d2	00533c200001a2d2	000001a2d2_2_     1_   174_     0
lane3_ingress	1701	1816	3	1	99	0	108067	00ce54200001a623	00ce54200001a623	000001a623_3_     1_    99_     0
lane1_ingress	1702	1989	1	1	251	0	108449	03ec2c200001a7a1	03ec2c200001a7a1	000001a7a1_1_     1_   251_     0
lane2_ingress	1703	1377	2	1	174	1	107222	005758400001a2d6	005758400001a2d6	000001a2d6_2_     1_   174_     1
lane3_ingress	1704	1821	3	1	100	0	108083	00da58200001a633	00da58200001a633	000001a633_3_     1_   100_     0
lane1_ingress	1705	1996	1	1	252	0	108465	03f830200001a7b1	03f830200001a7b1	000001a7b1_1_     1_   252_     0
lane2_ingress	1706	1381	2	1	175	0	107234	005f40200001a2e2	005f40200001a2e2	000001a2e2_2_     1_   175_     0
lane3_ingress	1707	1832	3	1	101	0	108099	00e65c200001a643	00e65c200001a643	000001a643_3_     1_   101_     0
lane1_ingress	1708	2004	1	1	253	0	108481	000434200001a7c1	000434200001a7c1	000001a7c1_1_     1_   253_     0
lane3_ingress	1709	1835	3	1	101	1	108103	00ea78400001a647	00ea78400001a647	000001a647_3_     1_   101_     1
lane1_ingress	1710	2012	1	1	254	0	108497	001038200001a7d1	001038200001a7d1	000001a7d1_1_     1_   254_     0
lane2_ingress	1711	1407	2	1	178	0	107282	00834c200001a312	00834c200001a312	000001a312_2_     1_   178_     0
lane3_ingress	1712	1841	3	1	102	0	108115	00f260200001a653	00f260200001a653	000001a653_3_     1_   102_     0
lane1_ingress	1713	2016	1	1	254	1	108501	001454400001a7d5	001454400001a7d5	000001a7d5_1_     1_   254_     1
lane2_ingress	1714	1411	2	1	178	1	107286	008768400001a316	008768400001a316	000001a316_2_     1_   178_     1
lane3_ingress	1715	1843	3	1	102	1	108119	00f67c400001a657	00f67c400001a657	000001a657_3_     1_   102_     1
lane1_ingress	1716	2018	1	1	254	2	108505	001870600001a7d9	001870600001a7d9	000001a7d9_1_     1_   254_     2
lane3_ingress	1717	1848	3	1	103	0	108131	00fe64200001a663	00fe64200001a663	000001a663_3_     1_   103_     0
lane1_ingress	1718	2021	1	1	255	0	108513	001c3c200001a7e1	001c3c200001a7e1	000001a7e1_1_     1_   255_     0
lane2_ingress	1719	1421	2	1	180	0	107314	009b54200001a332	009b54200001a332	000001a332_2_     1_   180_     0
lane3_ingress	1720	1851	3	1	103	1	108135	010280400001a667	010280400001a667	000001a667_3_     1_   103_     1
lane3_ingress	1721	1852	3	1	103	2	108139	01069c600001a66b	01069c600001a66b	000001a66b_3_     1_   103_     2
lane1_ingress	1722	2028	1	1	256	0	108529	002840200001a7f1	002840200001a7f1	000001a7f1_1_     1_   256_     0
lane2_ingress	1723	1432	2	1	181	0	107330	00a758200001a342	00a758200001a342	000001a342_2_     1_   181_     0
lane3_ingress	1724	1853	3	1	103	3	108143	010ab8800001a66f	010ab8800001a66f	000001a66f_3_     1_   103_     3
lane1_ingress	1725	2031	1	1	256	1	108533	002c5c400001a7f5	002c5c400001a7f5	000001a7f5_1_     1_   256_     1
lane1_ingress	1726	2034	1	1	256	2	108537	003078600001a7f9	003078600001a7f9	000001a7f9_1_     1_   256_     2
lane2_ingress	1727	1442	2	1	182	0	107346	00b35c200001a352	00b35c200001a352	000001a352_2_     1_   182_     0
lane3_ingress	1728	1857	3	1	104	0	108147	010a68200001a673	010a68200001a673	000001a673_3_     1_   104_     0
lane2_ingress	1729	1459	2	1	185	0	107394	00d768200001a382	00d768200001a382	000001a382_2_     1_   185_     0
lane3_ingress	1730	1880	3	1	107	0	108195	012e74200001a6a3	012e74200001a6a3	000001a6a3_3_     1_   107_     0
lane3_ingress	1731	1886	3	1	107	1	108199	013290400001a6a7	013290400001a6a7	000001a6a7_3_     1_   107_     1
lane2_ingress	1732	1470	2	1	186	0	107410	00e36c200001a392	00e36c200001a392	000001a392_2_     1_   186_     0
lane2_ingress	1733	1473	2	1	186	1	107414	00e788400001a396	00e788400001a396	000001a396_2_     1_   186_     1
lane3_ingress	1734	1892	3	1	108	0	108211	013a78200001a6b3	013a78200001a6b3	000001a6b3_3_     1_   108_     0
lane3_ingress	1735	1895	3	1	108	1	108215	013e94400001a6b7	013e94400001a6b7	000001a6b7_3_     1_   108_     1
lane2_ingress	1736	1478	2	1	187	0	107426	00ef70200001a3a2	00ef70200001a3a2	000001a3a2_2_     1_   187_     0
lane3_ingress	1737	1901	3	1	109	0	108227	01467c200001a6c3	01467c200001a6c3	000001a6c3_3_     1_   109_     0
lane2_ingress	1738	1487	2	1	188	0	107442	00fb74200001a3b2	00fb74200001a3b2	000001a3b2_2_     1_   188_     0
lane2_ingress	1739	1490	2	1	188	1	107446	00ff90400001a3b6	00ff90400001a3b6	000001a3b6_2_     1_   188_     1
lane3_ingress	1740	1909	3	1	110	0	108243	015280200001a6d3	015280200001a6d3	000001a6d3_3_     1_   110_     0
lane2_ingress	1741	1495	2	1	189	0	107458	010778200001a3c2	010778200001a3c2	000001a3c2_2_     1_   189_     0
lane3_ingress	1742	1915	3	1	111	0	108259	015e84200001a6e3	015e84200001a6e3	000001a6e3_3_     1_   111_     0
lane2_ingress	1743	1499	2	1	189	1	107462	010b94400001a3c6	010b94400001a3c6	000001a3c6_2_     1_   189_     1
lane3_ingress	1744	1918	3	1	111	1	108263	0162a0400001a6e7	0162a0400001a6e7	000001a6e7_3_     1_   111_     1
lane3_ingress	1745	1919	3	1	111	2	108267	0166bc600001a6eb	0166bc600001a6eb	000001a6eb_3_     1_   111_     2
lane3_ingress	1746	1923	3	1	112	0	108275	016a88200001a6f3	016a88200001a6f3	000001a6f3_3_     1_   112_     0
lane2_ingress	1747	1517	2	1	192	0	107506	012b84200001a3f2	012b84200001a3f2	000001a3f2_2_     1_   192_     0
lane3_ingress	1748	1926	3	1	112	1	108279	016ea4400001a6f7	016ea4400001a6f7	000001a6f7_3_     1_   112_     1
lane2_ingress	1749	1522	2	1	193	0	107522	013788200001a402	013788200001a402	000001a402_2_     1_   193_     0
lane2_ingress	1750	1526	2	1	193	1	107526	013ba4400001a406	013ba4400001a406	000001a406_2_     1_   193_     1
lane3_ingress	1751	1934	3	1	114	0	108307	018290200001a713	018290200001a713	000001a713_3_     1_   114_     0
lane2_ingress	1752	1527	2	1	193	2	107530	013fc0600001a40a	013fc0600001a40a	000001a40a_2_     1_   193_     2
lane3_ingress	1753	1937	3	1	114	1	108311	0186ac400001a717	0186ac400001a717	000001a717_3_     1_   114_     1
lane2_ingress	1754	1532	2	1	194	0	107538	01438c200001a412	01438c200001a412	000001a412_2_     1_   194_     0
lane3_ingress	1755	1948	3	1	116	0	108339	019a98200001a733	019a98200001a733	000001a733_3_     1_   116_     0
lane2_ingress	1756	1542	2	1	195	0	107554	014f90200001a422	014f90200001a422	000001a422_2_     1_   195_     0
lane2_ingress	1757	1546	2	1	195	1	107558	0153ac400001a426	0153ac400001a426	000001a426_2_     1_   195_     1
lane3_ingress	1758	1952	3	1	117	0	108355	01a69c200001a743	01a69c200001a743	000001a743_3_     1_   117_     0
lane3_ingress	1759	1960	3	1	118	0	108371	01b2a0200001a753	01b2a0200001a753	000001a753_3_     1_   118_     0
lane2_ingress	1760	1557	2	1	197	0	107586	016798200001a442	016798200001a442	000001a442_2_     1_   197_     0
lane3_ingress	1761	1963	3	1	118	1	108375	01b6bc400001a757	01b6bc400001a757	000001a757_3_     1_   118_     1
lane2_ingress	1762	1560	2	1	197	1	107590	016bb4400001a446	016bb4400001a446	000001a446_2_     1_   197_     1
lane3_ingress	1763	1964	3	1	118	2	108379	01bad8600001a75b	01bad8600001a75b	000001a75b_3_     1_   118_     2
lane2_ingress	1764	1562	2	1	197	2	107594	016fd0600001a44a	016fd0600001a44a	000001a44a_2_     1_   197_     2
lane3_ingress	1765	1967	3	1	119	0	108387	01bea4200001a763	01bea4200001a763	000001a763_3_     1_   119_     0
lane3_ingress	1766	1968	3	1	119	1	108391	01c2c0400001a767	01c2c0400001a767	000001a767_3_     1_   119_     1
lane2_ingress	1767	1574	2	1	199	0	107618	017fa0200001a462	017fa0200001a462	000001a462_2_     1_   199_     0
lane2_ingress	1768	1578	2	1	199	1	107622	0183bc400001a466	0183bc400001a466	000001a466_2_     1_   199_     1
lane3_ingress	1769	1970	3	1	120	0	108403	01caa8200001a773	01caa8200001a773	000001a773_3_     1_   120_     0
lane2_ingress	1770	1580	2	1	199	2	107626	0187d8600001a46a	0187d8600001a46a	000001a46a_2_     1_   199_     2
lane2_ingress	1771	1581	2	1	199	3	107630	018bf4800001a46e	018bf4800001a46e	000001a46e_2_     1_   199_     3
lane3_ingress	1772	1981	3	1	122	0	108435	01e2b0200001a793	01e2b0200001a793	000001a793_3_     1_   122_     0
lane2_ingress	1773	1586	2	1	200	0	107634	018ba4200001a472	018ba4200001a472	000001a472_2_     1_   200_     0
lane2_ingress	1774	1589	2	1	200	1	107638	018fc0400001a476	018fc0400001a476	000001a476_2_     1_   200_     1
lane3_ingress	1775	1992	3	1	123	0	108451	01eeb4200001a7a3	01eeb4200001a7a3	000001a7a3_3_     1_   123_     0
lane2_ingress	1776	1593	2	1	201	0	107650	0197a8200001a482	0197a8200001a482	000001a482_2_     1_   201_     0
lane3_ingress	1777	1998	3	1	124	0	108467	01fab8200001a7b3	01fab8200001a7b3	000001a7b3_3_     1_   124_     0
lane2_ingress	1778	1597	2	1	201	1	107654	019bc4400001a486	019bc4400001a486	000001a486_2_     1_   201_     1
lane3_ingress	1779	2001	3	1	124	1	108471	01fed4400001a7b7	01fed4400001a7b7	000001a7b7_3_     1_   124_     1
lane2_ingress	1780	1606	2	1	202	0	107666	01a3ac200001a492	01a3ac200001a492	000001a492_2_     1_   202_     0
lane3_ingress	1781	2006	3	1	125	0	108483	0206bc200001a7c3	0206bc200001a7c3	000001a7c3_3_     1_   125_     0
lane3_ingress	1782	2014	3	1	126	0	108499	0212c0200001a7d3	0212c0200001a7d3	000001a7d3_3_     1_   126_     0
lane2_ingress	1783	1618	2	1	204	0	107698	01bbb4200001a4b2	01bbb4200001a4b2	000001a4b2_2_     1_   204_     0
lane2_ingress	1784	1626	2	1	205	0	107714	01c7b8200001a4c2	01c7b8200001a4c2	000001a4c2_2_     1_   205_     0
lane3_ingress	1785	2029	3	1	128	0	108531	022ac8200001a7f3	022ac8200001a7f3	000001a7f3_3_     1_   128_     0
lane3_ingress	1786	2032	3	1	128	1	108535	022ee4400001a7f7	022ee4400001a7f7	000001a7f7_3_     1_   128_     1
lane2_ingress	1787	1639	2	1	207	0	107746	01dfc0200001a4e2	01dfc0200001a4e2	000001a4e2_2_     1_   207_     0
lane3_ingress	1788	1027	3	1	129	0	106499	0236cc200001a003	0236cc200001a003	000001a003_3_     1_   129_     0
lane2_ingress	1789	1643	2	1	207	1	107750	01e3dc400001a4e6	01e3dc400001a4e6	000001a4e6_2_     1_   207_     1
lane3_ingress	1790	1031	3	1	129	1	106503	023ae8400001a007	023ae8400001a007	000001a007_3_     1_   129_     1
lane2_ingress	1791	1647	2	1	208	0	107762	01ebc4200001a4f2	01ebc4200001a4f2	000001a4f2_2_     1_   208_     0
lane3_ingress	1792	1038	3	1	130	0	106515	0242d0200001a013	0242d0200001a013	000001a013_3_     1_   130_     0
lane3_ingress	1793	1040	3	1	130	1	106519	0246ec400001a017	0246ec400001a017	000001a017_3_     1_   130_     1
lane2_ingress	1794	1653	2	1	209	0	107778	01f7c8200001a502	01f7c8200001a502	000001a502_2_     1_   209_     0
lane2_ingress	1795	1656	2	1	209	1	107782	01fbe4400001a506	01fbe4400001a506	000001a506_2_     1_   209_     1
lane3_ingress	1796	1046	3	1	131	0	106531	024ed4200001a023	024ed4200001a023	000001a023_3_     1_   131_     0
lane2_ingress	1797	1659	2	1	209	2	107786	01fc00600001a50a	01fc00600001a50a	000001a50a_2_     1_   209_     2
lane3_ingress	1798	1048	3	1	131	1	106535	0252f0400001a027	0252f0400001a027	000001a027_3_     1_   131_     1
lane3_ingress	1799	1050	3	1	131	2	106539	02570c600001a02b	02570c600001a02b	000001a02b_3_     1_   131_     2
lane2_ingress	1800	1664	2	1	210	0	107794	0203cc200001a512	0203cc200001a512	000001a512_2_     1_   210_     0
lane3_ingress	1801	1057	3	1	132	0	106547	025ad8200001a033	025ad8200001a033	000001a033_3_     1_   132_     0
lane3_ingress	1802	1060	3	1	132	1	106551	025ef4400001a037	025ef4400001a037	000001a037_3_     1_   132_     1
lane2_ingress	1803	1678	2	1	212	0	107826	021bd4200001a532	021bd4200001a532	000001a532_2_     1_   212_     0
lane3_ingress	1804	1068	3	1	133	0	106563	0266dc200001a043	0266dc200001a043	000001a043_3_     1_   133_     0
lane2_ingress	1805	1683	2	1	213	0	107842	0227d8200001a542	0227d8200001a542	000001a542_2_     1_   213_     0
lane3_ingress	1806	1073	3	1	133	1	106567	026af8400001a047	026af8400001a047	000001a047_3_     1_   133_     1
lane3_ingress	1807	1074	3	1	133	2	106571	026f14600001a04b	026f14600001a04b	000001a04b_3_     1_   133_     2
lane2_ingress	1808	1692	2	1	214	0	107858	0233dc200001a552	0233dc200001a552	000001a552_2_     1_   214_     0
lane2_ingress	1809	1696	2	1	214	1	107862	0237f8400001a556	0237f8400001a556	000001a556_2_     1_   214_     1
lane3_ingress	1810	1079	3	1	134	0	106579	0272e0200001a053	0272e0200001a053	000001a053_3_     1_   134_     0
lane3_ingress	1811	1082	3	1	134	1	106583	0276fc400001a057	0276fc400001a057	000001a057_3_     1_   134_     1
lane2_ingress	1812	1705	2	1	215	0	107874	023fe0200001a562	023fe0200001a562	000001a562_2_     1_   215_     0
lane2_ingress	1813	1711	2	1	215	1	107878	0243fc400001a566	0243fc400001a566	000001a566_2_     1_   215_     1
lane3_ingress	1814	1094	3	1	136	0	106611	028ae8200001a073	028ae8200001a073	000001a073_3_     1_   136_     0
lane2_ingress	1815	1720	2	1	216	0	107890	024be4200001a572	024be4200001a572	000001a572_2_     1_   216_     0
lane3_ingress	1816	1103	3	1	137	0	106627	0296ec200001a083	0296ec200001a083	000001a083_3_     1_   137_     0
lane2_ingress	1817	1726	2	1	217	0	107906	0257e8200001a582	0257e8200001a582	000001a582_2_     1_   217_     0
lane3_ingress	1818	1105	3	1	137	1	106631	029b08400001a087	029b08400001a087	000001a087_3_     1_   137_     1
lane2_ingress	1819	1730	2	1	217	1	107910	025804400001a586	025804400001a586	000001a586_2_     1_   217_     1
lane3_ingress	1820	1111	3	1	138	0	106643	02a2f0200001a093	02a2f0200001a093	000001a093_3_     1_   138_     0
lane2_ingress	1821	1736	2	1	218	0	107922	0263ec200001a592	0263ec200001a592	000001a592_2_     1_   218_     0
lane3_ingress	1822	1114	3	1	138	1	106647	02a70c400001a097	02a70c400001a097	000001a097_3_     1_   138_     1
lane3_ingress	1823	1116	3	1	138	2	106651	02ab28600001a09b	02ab28600001a09b	000001a09b_3_     1_   138_     2
lane3_ingress	1824	1117	3	1	138	3	106655	02af44800001a09f	02af44800001a09f	000001a09f_3_     1_   138_     3
lane2_ingress	1825	1754	2	1	220	0	107954	027bf4200001a5b2	027bf4200001a5b2	000001a5b2_2_     1_   220_     0
lane3_ingress	1826	1121	3	1	139	0	106659	02aef4200001a0a3	02aef4200001a0a3	000001a0a3_3_     1_   139_     0
lane2_ingress	1827	1758	2	1	221	0	107970	0287f8200001a5c2	0287f8200001a5c2	000001a5c2_2_     1_   221_     0
lane3_ingress	1828	1122	3	1	139	1	106663	02b310400001a0a7	02b310400001a0a7	000001a0a7_3_     1_   139_     1
lane2_ingress	1829	1762	2	1	221	1	107974	028814400001a5c6	028814400001a5c6	000001a5c6_2_     1_   221_     1
lane3_ingress	1830	1123	3	1	139	2	106667	02b72c600001a0ab	02b72c600001a0ab	000001a0ab_3_     1_   139_     2
